,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
42,1.0,1.0,0.01,Suffern,New York,10901.0,849.0,2006-04-13,319900.0
43,1.0,1.0,0.01,Bloomfield,New Jersey,7003.0,563.0,2016-06-22,176900.0
44,2.0,2.0,0.01,Monsey,New York,10952.0,1050.0,2014-09-11,310000.0
45,2.0,2.0,0.01,Pelham,New York,10803.0,1307.0,2020-03-23,699000.0
46,1.0,1.0,0.01,Nutley,New Jersey,7110.0,631.0,2015-09-10,208000.0
47,1.0,1.0,0.01,Guttenberg,New Jersey,7093.0,806.0,1993-08-31,230000.0
48,2.0,2.0,0.01,Spring Valley,New York,10977.0,1424.0,2006-08-17,239900.0
49,1.0,1.0,0.01,Hackensack,New Jersey,7601.0,937.0,2004-10-05,249900.0
50,1.0,1.0,0.01,Pelham,New York,10803.0,750.0,2005-03-25,309000.0
51,1.0,1.0,0.01,Piermont,New York,10968.0,781.0,2012-01-20,225000.0
52,2.0,1.0,0.01,Tappan,New York,10983.0,976.0,2016-03-02,329000.0
53,2.0,2.0,0.01,Union City,New Jersey,7087.0,875.0,2013-10-23,359000.0
54,2.0,3.0,0.01,Nanuet,New York,10954.0,1502.0,2006-11-09,535000.0
55,1.0,1.0,0.01,Suffern,New York,10901.0,877.0,1974-06-10,270000.0
56,2.0,2.0,0.01,Spring Valley,New York,10977.0,1229.0,2000-08-24,220000.0
57,2.0,2.0,0.01,Nanuet,New York,10954.0,1135.0,2005-10-31,369000.0
58,1.0,1.0,0.01,Suffern,New York,10901.0,849.0,2006-04-13,319900.0
59,2.0,2.0,0.01,Union City,New Jersey,7087.0,875.0,2013-10-23,359000.0
60,2.0,3.0,0.01,Nanuet,New York,10954.0,1502.0,2006-11-09,535000.0
61,2.0,3.0,0.01,New York City,New York,10312.0,1080.0,2002-01-14,449000.0
62,1.0,1.0,0.01,Suffern,New York,10901.0,877.0,1974-06-10,270000.0
63,2.0,2.0,0.01,Staten Island,New York,10312.0,1524.0,2003-12-16,450000.0
64,2.0,2.0,0.01,Spring Valley,New York,10977.0,1229.0,2000-08-24,220000.0
65,2.0,2.0,0.01,Nanuet,New York,10954.0,1135.0,2005-10-31,369000.0
66,2.0,1.0,0.01,Tappan,New York,10983.0,976.0,2016-03-02,329000.0
67,2.0,3.0,0.01,Staten Island,New York,10312.0,1354.0,2014-10-30,424900.0
68,1.0,1.0,0.01,Staten Island,New York,10314.0,640.0,2008-09-16,325000.0
69,1.0,1.0,0.01,Staten Island,New York,10314.0,649.0,1999-01-29,359999.0
70,1.0,1.0,0.01,Suffern,New York,10901.0,849.0,2006-04-13,319900.0
71,2.0,2.0,0.01,Union City,New Jersey,7087.0,875.0,2013-10-23,359000.0
72,1.0,1.0,0.01,Bloomfield,New Jersey,7003.0,563.0,2016-06-22,176900.0
73,2.0,2.0,0.01,Monsey,New York,10952.0,1050.0,2014-09-11,310000.0
74,2.0,2.0,0.01,Staten Island,New York,10306.0,1240.0,2013-04-15,469000.0
75,1.0,1.0,0.01,Staten Island,New York,10314.0,640.0,2019-04-01,289888.0
76,1.0,1.0,0.01,Roselle,New Jersey,7203.0,594.0,2019-04-10,159000.0
77,2.0,3.0,0.01,Nanuet,New York,10954.0,1502.0,2006-11-09,535000.0
78,1.0,1.0,0.01,Piermont,New York,10968.0,781.0,2012-01-20,225000.0
79,2.0,3.0,0.01,New York City,New York,10312.0,1080.0,2002-01-14,449000.0
80,2.0,2.0,0.01,Staten Island,New York,10312.0,1524.0,2003-12-16,450000.0
81,2.0,2.0,0.01,Nanuet,New York,10954.0,1135.0,2005-10-31,369000.0
82,2.0,1.0,0.01,Tappan,New York,10983.0,976.0,2016-03-02,329000.0
83,2.0,3.0,0.01,Staten Island,New York,10312.0,1354.0,2014-10-30,424900.0
84,1.0,1.0,0.01,Staten Island,New York,10314.0,640.0,2008-09-16,325000.0
85,1.0,1.0,0.01,Staten Island,New York,10314.0,649.0,1999-01-29,359999.0
86,2.0,2.0,0.01,Union City,New Jersey,7087.0,875.0,2013-10-23,359000.0
87,1.0,1.0,0.01,Bloomfield,New Jersey,7003.0,563.0,2016-06-22,176900.0
88,1.0,1.0,0.01,Piermont,New York,10968.0,781.0,2012-01-20,225000.0
89,1.0,1.0,0.01,Suffern,New York,10901.0,877.0,1974-06-10,270000.0
90,2.0,2.0,0.01,Spring Valley,New York,10977.0,1229.0,2000-08-24,220000.0
91,2.0,2.0,0.01,Nanuet,New York,10954.0,1135.0,2005-10-31,369000.0
92,2.0,1.0,0.01,Tappan,New York,10983.0,976.0,2016-03-02,329000.0
93,1.0,1.0,0.01,Suffern,New York,10901.0,849.0,2006-04-13,319900.0
94,2.0,2.0,0.01,Spring Valley,New York,10977.0,1424.0,2006-08-17,239900.0
95,1.0,1.0,0.01,Hackensack,New Jersey,7601.0,937.0,2004-10-05,249900.0
96,3.0,3.0,0.01,Scarsdale,New York,10583.0,2213.0,2000-05-25,679000.0
97,2.0,3.0,0.01,Nanuet,New York,10954.0,1502.0,2006-11-09,535000.0
98,3.0,2.0,0.01,Vernon,New Jersey,7462.0,1883.0,2015-01-26,270000.0
99,2.0,2.0,0.01,Southfields,New York,10975.0,1012.0,2006-12-26,254800.0
100,3.0,3.0,0.01,Monroe,New York,10950.0,1694.0,2000-09-19,335000.0
101,2.0,2.0,0.01,Vernon,New Jersey,7462.0,1370.0,2019-05-29,259900.0
102,1.0,1.0,0.01,Vernon,New Jersey,7462.0,408.0,2004-07-28,110000.0
103,2.0,1.0,0.01,Vernon,New Jersey,7462.0,918.0,1999-01-25,179900.0
104,2.0,1.0,0.01,Vernon,New Jersey,7462.0,647.0,2014-06-25,150000.0
105,2.0,2.0,0.01,Vernon,New Jersey,7462.0,1368.0,2000-09-18,185000.0
106,2.0,3.0,0.01,Nanuet,New York,10954.0,1502.0,2006-11-09,535000.0
107,1.0,1.0,0.01,Piermont,New York,10968.0,781.0,2012-01-20,225000.0
108,1.0,1.0,0.01,Suffern,New York,10901.0,877.0,1974-06-10,270000.0
109,2.0,2.0,0.01,Highland Mills,New York,10930.0,998.0,2012-07-09,245000.0
110,2.0,2.0,0.01,Spring Valley,New York,10977.0,1229.0,2000-08-24,220000.0
111,2.0,2.0,0.01,Nanuet,New York,10954.0,1135.0,2005-10-31,369000.0
112,2.0,2.0,0.01,Southfields,New York,10975.0,1012.0,2006-12-26,254800.0
113,2.0,1.0,0.01,Tappan,New York,10983.0,976.0,2016-03-02,329000.0
114,3.0,3.0,0.01,Monroe,New York,10950.0,1694.0,2000-09-19,335000.0
115,3.0,3.0,0.01,Monroe,New York,10950.0,1472.0,1996-06-27,309900.0
116,2.0,2.0,0.01,Monsey,New York,10952.0,1050.0,2014-09-11,310000.0
117,2.0,1.0,0.01,Southfields,New York,10975.0,886.0,1998-11-25,239900.0
118,1.0,1.0,0.01,Bloomfield,New Jersey,7003.0,563.0,2016-06-22,176900.0
119,1.0,1.0,0.01,Nutley,New Jersey,7110.0,631.0,2015-09-10,208000.0
120,2.0,2.0,0.01,Spring Valley,New York,10977.0,1424.0,2006-08-17,239900.0
121,1.0,1.0,0.01,Hackensack,New Jersey,7601.0,937.0,2004-10-05,249900.0
122,1.0,1.0,0.01,Suffern,New York,10901.0,877.0,1974-06-10,270000.0
123,2.0,1.0,0.01,Tappan,New York,10983.0,976.0,2016-03-02,329000.0
124,1.0,1.0,0.01,Suffern,New York,10901.0,849.0,2006-04-13,319900.0
125,2.0,2.0,0.01,Union City,New Jersey,7087.0,875.0,2013-10-23,359000.0
126,1.0,1.0,0.01,Bloomfield,New Jersey,7003.0,563.0,2016-06-22,176900.0
127,1.0,1.0,0.01,Nutley,New Jersey,7110.0,631.0,2015-09-10,208000.0
128,1.0,1.0,0.01,Guttenberg,New Jersey,7093.0,806.0,1993-08-31,230000.0
129,2.0,1.0,0.01,Vernon,New Jersey,7462.0,647.0,2014-06-25,150000.0
130,2.0,2.0,0.01,Vernon,New Jersey,7462.0,1368.0,2000-09-18,185000.0
131,2.0,3.0,0.01,Nanuet,New York,10954.0,1502.0,2006-11-09,535000.0
132,1.0,1.0,0.01,Piermont,New York,10968.0,781.0,2012-01-20,225000.0
133,1.0,1.0,0.01,Suffern,New York,10901.0,877.0,1974-06-10,270000.0
134,2.0,2.0,0.01,Spring Valley,New York,10977.0,1229.0,2000-08-24,220000.0
135,2.0,2.0,0.01,Nanuet,New York,10954.0,1135.0,2005-10-31,369000.0
136,2.0,1.0,0.01,Tappan,New York,10983.0,976.0,2016-03-02,329000.0
137,1.0,1.0,0.01,Suffern,New York,10901.0,849.0,2006-04-13,319900.0
138,2.0,2.0,0.01,Union City,New Jersey,7087.0,875.0,2013-10-23,359000.0
139,1.0,1.0,0.01,Bloomfield,New Jersey,7003.0,563.0,2016-06-22,176900.0
140,2.0,2.0,0.01,Monsey,New York,10952.0,1050.0,2014-09-11,310000.0
141,1.0,1.0,0.01,Nutley,New Jersey,7110.0,631.0,2015-09-10,208000.0
142,1.0,1.0,0.01,Guttenberg,New Jersey,7093.0,806.0,1993-08-31,230000.0
143,2.0,2.0,0.01,Spring Valley,New York,10977.0,1424.0,2006-08-17,239900.0
144,1.0,1.0,0.01,Hackensack,New Jersey,7601.0,937.0,2004-10-05,249900.0
145,3.0,2.0,0.01,Vernon,New Jersey,7462.0,1883.0,2015-01-26,270000.0
146,2.0,2.0,0.01,Southfields,New York,10975.0,1012.0,2006-12-26,254800.0
147,3.0,3.0,0.01,Monroe,New York,10950.0,1694.0,2000-09-19,335000.0
148,2.0,2.0,0.01,Vernon,New Jersey,7462.0,1370.0,2019-05-29,259900.0
149,1.0,1.0,0.01,Vernon,New Jersey,7462.0,408.0,2004-07-28,110000.0
150,2.0,1.0,0.01,Vernon,New Jersey,7462.0,918.0,1999-01-25,179900.0
151,2.0,1.0,0.01,Vernon,New Jersey,7462.0,647.0,2014-06-25,150000.0
152,2.0,2.0,0.01,Vernon,New Jersey,7462.0,1368.0,2000-09-18,185000.0
153,2.0,2.0,0.01,Vernon,New Jersey,7462.0,1370.0,2019-05-29,259900.0
154,2.0,1.0,0.01,Vernon,New Jersey,7462.0,918.0,1999-01-25,179900.0
155,1.0,1.0,0.01,Vernon,New Jersey,7462.0,408.0,2004-07-28,110000.0
156,2.0,1.0,0.01,Vernon,New Jersey,7462.0,647.0,2014-06-25,150000.0
157,2.0,2.0,0.01,Vernon,New Jersey,7462.0,1368.0,2000-09-18,185000.0
158,1.0,1.0,0.01,Staten Island,New York,10314.0,640.0,2008-09-16,325000.0
159,2.0,2.0,0.01,Union City,New Jersey,7087.0,875.0,2013-10-23,359000.0
160,1.0,1.0,0.01,Bloomfield,New Jersey,7003.0,563.0,2016-06-22,176900.0
161,1.0,1.0,0.01,Staten Island,New York,10303.0,885.0,2009-10-15,294900.0
162,2.0,2.0,0.01,New Brunswick,New Jersey,8901.0,1181.0,2008-12-15,259990.0
163,2.0,2.0,0.01,Perth Amboy,New Jersey,8861.0,1118.0,2022-01-31,249000.0
164,2.0,3.0,0.01,New York City,New York,10312.0,1080.0,2002-01-14,449000.0
165,2.0,2.0,0.01,Edison,New Jersey,8837.0,1291.0,2006-07-12,289000.0
166,2.0,1.0,0.01,Old Bridge,New Jersey,7747.0,949.0,1996-08-13,249900.0
167,2.0,2.0,0.01,Staten Island,New York,10312.0,1524.0,2003-12-16,450000.0
168,2.0,3.0,0.01,Perth Amboy,New Jersey,8861.0,1283.0,2007-11-16,285000.0
169,2.0,2.0,0.01,Perth Amboy,New Jersey,8861.0,1339.0,2007-08-08,339000.0
170,2.0,2.0,0.01,Piscataway,New Jersey,8854.0,1215.0,2013-05-31,410000.0
171,2.0,3.0,0.01,Staten Island,New York,10312.0,1354.0,2014-10-30,424900.0
172,1.0,1.0,0.01,Staten Island,New York,10314.0,649.0,1999-01-29,359999.0
173,1.0,1.0,0.01,Staten Island,New York,10314.0,640.0,2008-09-16,325000.0
174,2.0,2.0,0.01,Union City,New Jersey,7087.0,875.0,2013-10-23,359000.0
175,2.0,2.0,0.01,Woodbridge Proper,New Jersey,7095.0,1050.0,2010-01-27,275000.0
176,1.0,1.0,0.01,Bloomfield,New Jersey,7003.0,563.0,2016-06-22,176900.0
177,1.0,1.0,0.01,Staten Island,New York,10303.0,885.0,2009-10-15,294900.0
178,2.0,2.0,0.01,Woodbridge Proper,New Jersey,7095.0,1535.0,2022-02-08,299900.0
179,1.0,1.0,0.01,Guttenberg,New Jersey,7093.0,806.0,1993-08-31,230000.0
180,2.0,2.0,0.01,Woodbridge Proper,New Jersey,7095.0,1050.0,2010-01-27,275000.0
181,2.0,2.0,0.01,New Brunswick,New Jersey,8901.0,1181.0,2008-12-15,259990.0
182,2.0,1.0,0.01,Old Bridge,New Jersey,7747.0,949.0,1996-08-13,249900.0
183,2.0,2.0,0.01,Perth Amboy,New Jersey,8861.0,1118.0,2022-01-31,249000.0
184,2.0,3.0,0.01,New York City,New York,10312.0,1080.0,2002-01-14,449000.0
185,2.0,2.0,0.01,Edison,New Jersey,8837.0,1291.0,2006-07-12,289000.0
186,2.0,2.0,0.01,Staten Island,New York,10312.0,1524.0,2003-12-16,450000.0
187,2.0,3.0,0.02,Brielle,New Jersey,8730.0,2806.0,2019-09-17,599900.0
188,2.0,2.0,0.02,Highlands,New Jersey,7732.0,1127.0,2018-06-26,499000.0
189,3.0,3.0,0.02,Tinton Falls,New Jersey,7753.0,1330.0,2020-04-29,399900.0
190,2.0,3.0,0.02,Highlands,New Jersey,7732.0,1773.0,2018-09-27,425000.0
191,2.0,3.0,0.02,Tinton Falls,New Jersey,7712.0,1602.0,2018-08-10,389000.0
192,3.0,4.0,0.02,Tinton Falls,New Jersey,7712.0,1944.0,2019-08-19,395000.0
193,3.0,3.0,0.02,Freehold,New Jersey,7728.0,1862.0,2002-12-03,459000.0
194,2.0,2.0,0.02,Middletown,New Jersey,7748.0,1493.0,2015-09-25,360000.0
195,3.0,2.0,0.02,Red Bank,New Jersey,7701.0,1452.0,2017-04-04,410000.0
196,2.0,3.0,0.02,Washington Township,New Jersey,7676.0,1753.0,2016-08-23,529000.0
197,1.0,1.0,0.02,Rye Brook,New York,10573.0,805.0,2019-06-21,348000.0
198,2.0,3.0,0.02,New Milford,New Jersey,7646.0,1688.0,2010-07-06,530000.0
199,2.0,3.0,0.02,Allendale,New Jersey,7401.0,1201.0,2005-07-11,479800.0
200,2.0,2.0,0.02,Piermont,New York,10968.0,2643.0,2011-11-21,1689000.0
201,2.0,2.0,0.02,Bronx,New York,10463.0,1028.0,2014-06-26,650000.0
202,3.0,2.0,0.02,Piermont,New York,10968.0,2977.0,2013-08-05,750000.0
203,2.0,3.0,0.02,Washington Township,New Jersey,7676.0,1753.0,2016-08-23,529000.0
204,2.0,3.0,0.02,New Milford,New Jersey,7646.0,1688.0,2010-07-06,530000.0
205,5.0,7.0,0.02,New York City,New York,10024.0,6072.0,2019-07-11,9500000.0
206,2.0,3.0,0.02,Allendale,New Jersey,7401.0,1201.0,2005-07-11,479800.0
207,2.0,2.0,0.02,Piermont,New York,10968.0,2643.0,2011-11-21,1689000.0
208,2.0,2.0,0.02,Bronx,New York,10463.0,1028.0,2014-06-26,650000.0
209,3.0,2.0,0.02,Piermont,New York,10968.0,2977.0,2013-08-05,750000.0
210,4.0,2.0,0.02,Bronx,New York,10456.0,2439.0,2008-10-20,399000.0
211,2.0,2.0,0.02,Suffern,New York,10901.0,1192.0,2015-04-16,300000.0
212,2.0,3.0,0.02,Washington Township,New Jersey,7676.0,1753.0,2016-08-23,529000.0
213,2.0,1.0,0.02,Yonkers,New York,10701.0,713.0,1997-07-02,254000.0
214,2.0,3.0,0.02,New Milford,New Jersey,7646.0,1688.0,2010-07-06,530000.0
215,1.0,1.0,0.02,Brooklyn,New York,11201.0,720.0,2013-05-22,575000.0
216,2.0,3.0,0.02,New Milford,New Jersey,7646.0,1688.0,2010-07-06,530000.0
217,2.0,3.0,0.02,New York City,New York,10011.0,2268.0,1974-05-22,4950000.0
218,1.0,1.0,0.02,Bronx,New York,10465.0,573.0,2012-04-03,299999.0
219,3.0,3.0,0.02,Bronx,New York,10462.0,1432.0,2017-05-04,585000.0
220,6.0,6.0,0.02,New York City,New York,11207.0,3300.0,2014-09-04,1295000.0
221,2.0,2.0,0.02,Piermont,New York,10968.0,2643.0,2011-11-21,1689000.0
222,2.0,1.0,0.02,Bronx,New York,10465.0,570.0,2007-06-01,388000.0
223,3.0,1.0,0.02,Bronx,New York,10465.0,903.0,2015-06-24,495000.0
224,4.0,3.0,0.02,Hoboken,New Jersey,7030.0,1890.0,2016-12-21,2500000.0
225,2.0,3.0,0.02,New Milford,New Jersey,7646.0,1688.0,2010-07-06,530000.0
226,6.0,5.0,0.02,Briarwood,New York,11435.0,2849.0,2010-03-29,1498000.0
227,2.0,3.0,0.02,New York City,New York,10011.0,2268.0,1974-05-22,4950000.0
228,2.0,2.0,0.02,Flushing,New York,11358.0,1880.0,1999-07-02,759000.0
229,1.0,1.0,0.02,Bronx,New York,10465.0,573.0,2012-04-03,299999.0
230,5.0,7.0,0.02,New York City,New York,10024.0,6072.0,2019-07-11,9500000.0
231,3.0,3.0,0.02,Bronx,New York,10462.0,1432.0,2017-05-04,585000.0
232,6.0,6.0,0.02,New York City,New York,11207.0,3300.0,2014-09-04,1295000.0
233,2.0,2.0,0.02,Brooklyn,New York,11224.0,1050.0,2019-03-22,509999.0
234,2.0,1.0,0.02,Bronx,New York,10465.0,570.0,2007-06-01,388000.0
235,2.0,1.0,0.02,Staten Island,New York,10303.0,730.0,2015-08-11,249000.0
236,1.0,1.0,0.02,Staten Island,New York,10312.0,729.0,2016-10-21,250000.0
237,1.0,1.0,0.02,Staten Island,New York,10304.0,658.0,2001-07-31,275000.0
238,2.0,1.0,0.02,Staten Island,New York,10314.0,900.0,2002-10-30,398800.0
239,2.0,3.0,0.02,Staten Island,New York,10303.0,1936.0,1999-12-07,549999.0
240,1.0,1.0,0.02,Staten Island,New York,10305.0,1023.0,2013-10-11,585000.0
241,2.0,3.0,0.02,New Milford,New Jersey,7646.0,1688.0,2010-07-06,530000.0
242,2.0,3.0,0.02,New York City,New York,10011.0,2268.0,1974-05-22,4950000.0
243,2.0,2.0,0.02,Staten Island,New York,10314.0,1082.0,2015-12-17,419999.0
244,2.0,2.0,0.02,Cranford,New Jersey,7016.0,1240.0,2017-04-26,389900.0
245,2.0,3.0,0.02,Staten Island,New York,10303.0,1200.0,2011-10-21,439000.0
246,5.0,7.0,0.02,New York City,New York,10024.0,6072.0,2019-07-11,9500000.0
247,2.0,3.0,0.02,Allendale,New Jersey,7401.0,1201.0,2005-07-11,479800.0
248,3.0,2.0,0.02,Staten Island,New York,10305.0,1260.0,2003-01-13,649999.0
249,2.0,2.0,0.02,Piermont,New York,10968.0,2643.0,2011-11-21,1689000.0
250,3.0,3.0,0.02,Staten Island,New York,10304.0,1650.0,2004-04-27,525000.0
251,2.0,2.0,0.02,Staten Island,New York,10304.0,943.0,2016-11-18,479900.0
252,3.0,3.0,0.02,Staten Island,New York,10310.0,1499.0,2013-06-13,450000.0
253,1.0,1.0,0.02,Staten Island,New York,10304.0,689.0,2011-05-06,269000.0
254,3.0,3.0,0.02,Rahway,New Jersey,7065.0,1480.0,2015-08-17,389000.0
255,3.0,3.0,0.02,Staten Island,New York,10302.0,1080.0,2010-07-06,399000.0
256,3.0,3.0,0.02,Staten Island,New York,10302.0,1080.0,2010-08-17,399000.0
257,2.0,2.0,0.02,Bronx,New York,10463.0,1028.0,2014-06-26,650000.0
258,2.0,1.0,0.02,Staten Island,New York,10303.0,730.0,2015-08-11,249000.0
259,1.0,1.0,0.02,Staten Island,New York,10312.0,729.0,2016-10-21,250000.0
260,1.0,1.0,0.02,Staten Island,New York,10304.0,658.0,2001-07-31,275000.0
261,1.0,1.0,0.02,Staten Island,New York,10314.0,699.0,2021-05-12,356000.0
262,2.0,1.0,0.02,Staten Island,New York,10314.0,900.0,2002-10-30,398800.0
263,2.0,3.0,0.02,Staten Island,New York,10303.0,1936.0,1999-12-07,549999.0
264,1.0,1.0,0.02,Brooklyn,New York,11201.0,720.0,2013-05-22,575000.0
265,2.0,3.0,0.02,New Milford,New Jersey,7646.0,1688.0,2010-07-06,530000.0
266,2.0,3.0,0.02,New York City,New York,10011.0,2268.0,1974-05-22,4950000.0
267,2.0,2.0,0.02,Staten Island,New York,10314.0,1082.0,2015-12-17,419999.0
268,2.0,2.0,0.02,Cranford,New Jersey,7016.0,1240.0,2017-04-26,389900.0
269,2.0,3.0,0.02,Staten Island,New York,10303.0,1200.0,2011-10-21,439000.0
270,5.0,7.0,0.02,New York City,New York,10024.0,6072.0,2019-07-11,9500000.0
271,3.0,2.0,0.02,Staten Island,New York,10305.0,1260.0,2003-01-13,649999.0
272,3.0,3.0,0.02,Bronx,New York,10462.0,1432.0,2017-05-04,585000.0
273,2.0,2.0,0.02,Piermont,New York,10968.0,2643.0,2011-11-21,1689000.0
274,2.0,2.0,0.02,Brooklyn,New York,11224.0,1050.0,2019-03-22,509999.0
275,3.0,3.0,0.02,Staten Island,New York,10304.0,1650.0,2004-04-27,525000.0
276,2.0,2.0,0.02,Staten Island,New York,10304.0,943.0,2016-11-18,479900.0
277,3.0,3.0,0.02,Staten Island,New York,10310.0,1499.0,2013-06-13,450000.0
278,1.0,1.0,0.02,Staten Island,New York,10304.0,689.0,2011-05-06,269000.0
279,4.0,3.0,0.02,Hoboken,New Jersey,7030.0,1890.0,2016-12-21,2500000.0
280,2.0,3.0,0.02,New Milford,New Jersey,7646.0,1688.0,2010-07-06,530000.0
281,2.0,3.0,0.02,Allendale,New Jersey,7401.0,1201.0,2005-07-11,479800.0
282,3.0,2.0,0.02,Piermont,New York,10968.0,2977.0,2013-08-05,750000.0
283,2.0,2.0,0.02,Suffern,New York,10901.0,1192.0,2015-04-16,300000.0
284,2.0,3.0,0.02,Washington Township,New Jersey,7676.0,1753.0,2016-08-23,529000.0
285,3.0,2.0,0.02,Vernon,New Jersey,7462.0,1203.0,2002-08-28,160000.0
286,2.0,3.0,0.02,New Milford,New Jersey,7646.0,1688.0,2010-07-06,530000.0
287,2.0,3.0,0.02,Allendale,New Jersey,7401.0,1201.0,2005-07-11,479800.0
288,3.0,2.0,0.02,Piermont,New York,10968.0,2977.0,2013-08-05,750000.0
289,2.0,3.0,0.02,Haverstraw,New York,10927.0,1684.0,2015-07-01,400000.0
290,2.0,2.0,0.02,Suffern,New York,10901.0,1192.0,2015-04-16,300000.0
291,1.0,1.0,0.02,Yonkers,New York,10701.0,850.0,2006-07-31,236500.0
292,2.0,3.0,0.02,Washington Township,New Jersey,7676.0,1753.0,2016-08-23,529000.0
293,2.0,1.0,0.02,Yonkers,New York,10701.0,713.0,1997-07-02,254000.0
294,2.0,3.0,0.02,New Milford,New Jersey,7646.0,1688.0,2010-07-06,530000.0
295,2.0,3.0,0.02,New York City,New York,10011.0,2268.0,1974-05-22,4950000.0
296,5.0,7.0,0.02,New York City,New York,10024.0,6072.0,2019-07-11,9500000.0
297,2.0,3.0,0.02,Allendale,New Jersey,7401.0,1201.0,2005-07-11,479800.0
298,4.0,3.0,0.02,Hoboken,New Jersey,7030.0,1890.0,2016-12-21,2500000.0
299,2.0,2.0,0.02,Bronx,New York,10463.0,1028.0,2014-06-26,650000.0
300,4.0,4.0,0.02,New York City,New York,10014.0,3650.0,2018-07-27,12995000.0
301,4.0,2.0,0.02,Bronx,New York,10456.0,2439.0,2008-10-20,399000.0
302,2.0,3.0,0.02,New Milford,New Jersey,7646.0,1688.0,2010-07-06,530000.0
303,5.0,7.0,0.02,New York City,New York,10024.0,6072.0,2019-07-11,9500000.0
304,2.0,3.0,0.02,Allendale,New Jersey,7401.0,1201.0,2005-07-11,479800.0
